Output,Total_Capital,Unemployment_Rate,Wage_Rate,Expected_Demand,step,lambda_e,seed
0.00027046582075343766,0.022038799623667844,1.0,0.7867155323539137,73.60785802401934,299,0.25,0
0.00025694254210311454,0.02093686060139401,1.0,0.7867155323539137,73.60783373557973,300,0.25,0
0.00024409542617754497,0.019890018436740473,1.0,0.7867155323539137,73.6078106615557,301,0.25,0
0.0002318906649582476,0.018895518295941785,1.0,0.7867155323539137,73.60778874122708,302,0.25,0
0.00022029614081618392,0.017950743086032003,1.0,0.7867155323539137,73.60776791690968,303,0.25,0
0.00020928134199340567,0.01705320656789138,1.0,0.7867155323539137,73.60774813380341,304,0.25,0
0.0001988172823105104,0.016200546813632248,1.0,0.7867155323539137,73.60772933984819,305,0.25,0
0.00018887642488862617,0.015390519991108001,1.0,0.7867155323539137,73.60771148558689,306,0.25,0
0.00017943260968520766,0.014620994459189738,1.0,0.7867155323539137,73.60769452403517,307,0.25,0
0.00017046098465296267,0.013889945158272866,1.0,0.7867155323539137,73.60767841055788,308,0.25,0
0.00016193794034075957,0.013195448281252766,1.0,0.7867155323539137,73.60766310275163,309,0.25,0
0.00015384104776442422,0.012535676210946624,1.0,0.7867155323539137,73.60764856033312,310,0.25,0
0.00014614899938393796,0.011908892710639591,1.0,0.7867155323539137,73.60763474503324,311,0.25,0
0.00013884155303172258,0.011313448355099533,1.0,0.7867155323539137,73.60762162049626,312,0.25,0
0.0001318994786444629,0.010747776190037313,1.0,0.7867155323539137,73.60760915218424,313,0.25,0
0.0001253045076582949,0.010210387608590698,1.0,0.7867155323539137,73.60759730728611,314,0.25,0
0.00011903928493419538,0.009699868433981062,1.0,0.7867155323539137,73.60758605463137,315,0.25,0
0.00011308732308706673,0.009214875198034494,1.0,0.7867155323539137,73.60757536460798,316,0.25,0
0.0001074329590983357,0.008754131605774412,1.0,0.7867155323539137,73.6075652090845,317,0.25,0
0.00010206131309789333,0.008316425176782296,1.0,0.7867155323539137,73.60755556133607,318,0.25,0
9.695824920691207e-05,0.007900604054488385,1.0,0.7867155323539137,73.60754639597404,319,0.25,0
9.211033833849852e-05,0.007505573974996026,1.0,0.7867155323539137,73.60753768887919,320,0.25,0
8.750482285829246e-05,0.0071302953874631736,1.0,0.7867155323539137,73.60752941713827,321,0.25,0
8.312958301201675e-05,0.006773780718463322,1.0,0.7867155323539137,73.60752155898362,322,0.25,0
7.897310503163269e-05,0.006435091773127076,1.0,0.7867155323539137,73.60751409373604,323,0.25,0
7.502445083617179e-05,0.006113337266225425,1.0,0.7867155323539137,73.60750700175024,324,0.25,0
7.127322924751227e-05,0.00580767047669778,1.0,0.7867155323539137,73.60750026436315,325,0.25,0
6.770956864535377e-05,0.005517287019452621,1.0,0.7867155323539137,73.60749386384495,326,0.25,0
6.43240909894321e-05,0.005241422728577225,1.0,0.7867155323539137,73.6074877833522,327,0.25,0
6.110788714061284e-05,0.004979351646386124,1.0,0.7867155323539137,73.60748200688367,328,0.25,0
5.805249341592099e-05,0.004730384113016401,1.0,0.7867155323539137,73.60747651923822,329,0.25,0
5.5149869315810746e-05,0.004493864951542582,1.0,0.7867155323539137,73.6074713059747,330,0.25,0
5.2392376365064184e-05,0.0042691717438352,1.0,0.7867155323539137,73.60746635337406,331,0.25,0
4.97727580116382e-05,0.004055713192625888,1.0,0.7867155323539137,73.60746164840319,332,0.25,0
4.728412053056289e-05,0.003852927565468756,1.0,0.7867155323539137,73.60745717868062,333,0.25,0
4.491991488263947e-05,0.003660281216503251,1.0,0.7867155323539137,73.60745293244395,334,0.25,0
4.267391948019828e-05,0.0034772671821285,1.0,0.7867155323539137,73.60744889851892,335,0.25,0
4.054022381456432e-05,0.003303403846893572,1.0,0.7867155323539137,73.60744506628997,336,0.25,0
3.8513212902145426e-05,0.003138233676092921,1.0,0.7867155323539137,73.6074414256723,337,0.25,0
3.658755250821232e-05,0.0029813220117317608,1.0,0.7867155323539137,73.60743796708537,338,0.25,0
3.47581751094864e-05,0.002832255928692919,1.0,0.7867155323539137,73.60743468142766,339,0.25,0
3.3020266558595034e-05,0.0026906431480951155,1.0,0.7867155323539137,73.60743156005272,340,0.25,0
3.13692534153014e-05,0.00255611100498311,1.0,0.7867155323539137,73.60742859474641,341,0.25,0
2.9800790911170438e-05,0.0024283054676331626,1.0,0.7867155323539137,73.60742577770533,342,0.25,0
2.8310751515999203e-05,0.00230689020589304,1.0,0.7867155323539137,73.6074231015162,343,0.25,0
2.6895214075923772e-05,0.0021915457061048743,1.0,0.7867155323539137,73.60742055913647,344,0.25,0
2.5550453494618977e-05,0.0020819684302817347,1.0,0.7867155323539137,73.60741814387563,345,0.25,0
2.4272930930436515e-05,0.001977870017325247,1.0,0.7867155323539137,73.60741584937779,346,0.25,0
2.3059284483684704e-05,0.0018789765241822185,1.0,0.7867155323539137,73.60741366960478,347,0.25,0
2.190632034954291e-05,0.0017850277049433262,1.0,0.7867155323539137,73.60741159882036,348,0.25,0
2.0811004413329065e-05,0.0016957763259867822,1.0,0.7867155323539137,73.60740963157512,349,0.25,0
1.9770454266002746e-05,0.00161098751536473,1.0,0.7867155323539137,73.6074077626921,350,0.25,0
1.8781931618892082e-05,0.001530438144720245,1.0,0.7867155323539137,73.6074059872532,351,0.25,0
1.784283509768348e-05,0.0014539162421084186,1.0,0.7867155323539137,73.6074043005862,352,0.25,0
1.6950693396711046e-05,0.0013812204341763256,1.0,0.7867155323539137,73.60740269825251,353,0.25,0
1.610315877553084e-05,0.0013121594162339377,1.0,0.7867155323539137,73.6074011760355,354,0.25,0
1.529800088066575e-05,0.0012465514488214425,1.0,0.7867155323539137,73.6073997299293,355,0.25,0
1.453310087626255e-05,0.00118422387944815,1.0,0.7867155323539137,73.60739835612839,356,0.25,0
1.3806445868215576e-05,0.0011250126882444138,1.0,0.7867155323539137,73.6073970510175,357,0.25,0
1.3116123607083752e-05,0.0010687620563309189,1.0,0.7867155323539137,73.60739581116215,358,0.25,0
1.2460317455861323e-05,0.001015323955769473,1.0,0.7867155323539137,73.60739463329953,359,0.25,0
1.1837301609359667e-05,0.0009645577600162271,1.0,0.7867155323539137,73.60739351433004,360,0.25,0
1.1245436552619683e-05,0.0009163298738522089,1.0,0.7867155323539137,73.60739245130901,361,0.25,0
1.0683164746403217e-05,0.0008705133818173043,1.0,0.7867155323539137,73.607391441439,362,0.25,0
1.014900652840966e-05,0.0008269877142225185,1.0,0.7867155323539137,73.60739048206251,363,0.25,0
9.641556219431438e-06,0.0007856383298616044,1.0,0.7867155323539137,73.60738957065482,364,0.25,0
9.159478424201506e-06,0.0007463564145870903,1.0,0.7867155323539137,73.60738870481751,365,0.25,0
8.701504517198259e-06,0.0007090385949574919,1.0,0.7867155323539137,73.60738788227205,366,0.25,0
8.266429304160011e-06,0.0006735866662021469,1.0,0.7867155323539137,73.60738710085386,367,0.25,0
7.853107850523563e-06,0.0006399073337877977,1.0,0.7867155323539137,73.60738635850657,368,0.25,0
7.460452468440711e-06,0.0006079119679068296,1.0,0.7867155323539137,73.60738565327664,369,0.25,0
7.087429854443778e-06,0.0005775163702410887,1.0,0.7867155323539137,73.60738498330821,370,0.25,0
6.733058370227742e-06,0.0005486405523874988,1.0,0.7867155323539137,73.60738434683817,371,0.25,0
6.3964054593931595e-06,0.0005212085253623881,1.0,0.7867155323539137,73.60738374219166,372,0.25,0
6.076585193351818e-06,0.0004951480996305921,1.0,0.7867155323539137,73.60738316777746,373,0.25,0
5.772755939937032e-06,0.00047039069513309453,1.0,0.7867155323539137,73.60738262208396,374,0.25,0
5.484118148583337e-06,0.00044687116081327865,1.0,0.7867155323539137,73.60738210367514,375,0.25,0
5.20991224624712e-06,0.0004245276031668618,1.0,0.7867155323539137,73.60738161118675,376,0.25,0
4.94941663853115e-06,0.00040330122336432666,1.0,0.7867155323539137,73.60738114332277,377,0.25,0
4.701945810752832e-06,0.00038313616251722706,1.0,0.7867155323539137,73.607380698852,378,0.25,0
4.466848523958975e-06,0.0003639793546811735,1.0,0.7867155323539137,73.60738027660476,379,0.25,0
4.243506101139794e-06,0.0003457803872086664,1.0,0.7867155323539137,73.60737987546989,380,0.25,0
4.03133079913214e-06,0.00032849136808428336,1.0,0.7867155323539137,73.60737949439175,381,0.25,0
3.8297642619275595e-06,0.00031206679989310456,1.0,0.7867155323539137,73.60737913236753,382,0.25,0
3.6382760513148854e-06,0.00029646346009071375,1.0,0.7867155323539137,73.6073787884445,383,0.25,0
3.4563622509906844e-06,0.0002816402872596967,1.0,0.7867155323539137,73.60737846171763,384,0.25,0
3.2835441404641423e-06,0.0002675582730533125,1.0,0.7867155323539137,73.6073781513271,385,0.25,0
3.119366935266686e-06,0.0002541803595419788,1.0,0.7867155323539137,73.6073778564561,386,0.25,0
2.9633985901510912e-06,0.00024147134169243205,1.0,0.7867155323539137,73.60737757632864,387,0.25,0
2.815228662130622e-06,0.00022939777472292627,1.0,0.7867155323539137,73.60737731020757,388,0.25,0
2.674467230366185e-06,0.00021792788609067198,1.0,0.7867155323539137,73.60737705739254,389,0.25,0
2.540743870059116e-06,0.00020703149187990092,1.0,0.7867155323539137,73.60737681721825,390,0.25,0
2.413706677649305e-06,0.00019667991737052658,1.0,0.7867155323539137,73.60737658905269,391,0.25,0
2.293021344753402e-06,0.00018684592157837044,1.0,0.7867155323539137,73.6073763722954,392,0.25,0
2.178370278406105e-06,0.00017750362556837602,1.0,0.7867155323539137,73.60737616637599,393,0.25,0
2.0694517652893614e-06,0.0001686284443521612,1.0,0.7867155323539137,73.60737597075253,394,0.25,0
1.9659791777501075e-06,0.00016019702219069223,1.0,0.7867155323539137,73.60737578491025,395,0.25,0
1.867680219517108e-06,0.00015218717113182317,1.0,0.7867155323539137,73.60737560836009,396,0.25,0
1.774296209131944e-06,0.00014457781262095765,1.0,0.7867155323539137,73.60737544063743,397,0.25,0
1.6855813992084459e-06,0.00013734892203117718,1.0,0.7867155323539137,73.6073752813009,398,0.25,0
1.6013023297291456e-06,0.00013048147596686214,1.0,0.7867155323539137,73.6073751299312,399,0.25,0
1.5212372136769008e-06,0.0001239574022021316,1.0,0.7867155323539137,73.60737498613,400,0.25,0
1.4451753533849326e-06,0.00011775953212236034,1.0,0.7867155323539137,73.60737484951883,401,0.25,0
1.3729165860693549e-06,0.00011187155554361996,1.0,0.7867155323539137,73.60737471973823,402,0.25,0
1.3042707570850733e-06,0.00010627797779114728,1.0,0.7867155323539137,73.60737459644668,403,0.25,0
1.239057219518885e-06,0.00010096407892388917,1.0,0.7867155323539137,73.60737447931967,404,0.25,0
1.17710435880292e-06,9.591587499781978e-05,1.0,0.7867155323539137,73.60737436804904,405,0.25,0
1.118249141097405e-06,9.112008126609168e-05,1.0,0.7867155323539137,73.60737426234192,406,0.25,0
1.0623366842542895e-06,8.65640772191791e-05,1.0,0.7867155323539137,73.60737416192018,407,0.25,0
1.0092198502326834e-06,8.223587337301393e-05,1.0,0.7867155323539137,73.60737406651951,408,0.25,0
9.587588578935247e-07,7.81240797177146e-05,1.0,0.7867155323539137,73.60737397588888,409,0.25,0
9.108209151545075e-07,7.421787574387851e-05,1.0,0.7867155323539137,73.60737388978978,410,0.25,0
8.652798695372645e-07,7.050698196755937e-05,1.0,0.7867155323539137,73.60737380799563,411,0.25,0
8.220158761871866e-07,6.69816328789959e-05,1.0,0.7867155323539137,73.60737373029119,412,0.25,0
7.80915082492251e-07,6.363255124390368e-05,1.0,0.7867155323539137,73.60737365647198,413,0.25,0
7.418693284709058e-07,6.045092368970247e-05,1.0,0.7867155323539137,73.60737358634373,414,0.25,0
7.047758621405593e-07,5.7428377512431905e-05,1.0,0.7867155323539137,73.60737351972188,415,0.25,0
6.695370691176434e-07,5.455695864332145e-05,1.0,0.7867155323539137,73.60737345643112,416,0.25,0
6.360602157376722e-07,5.1829110717031674e-05,1.0,0.7867155323539137,73.60737339630491,417,0.25,0
6.042572050192983e-07,4.9237655186483446e-05,1.0,0.7867155323539137,73.60737333918502,418,0.25,0
5.740443448301634e-07,4.677577243194556e-05,1.0,0.7867155323539137,73.60737328492111,419,0.25,0
5.453421276444568e-07,4.44369838146679e-05,1.0,0.7867155323539137,73.6073732333704,420,0.25,0
5.180750213125948e-07,4.2215134627832965e-05,1.0,0.7867155323539137,73.60737318439722,421,0.25,0
4.921712702924158e-07,4.010437789995967e-05,1.0,0.7867155323539137,73.6073731378727,422,0.25,0
4.675627068188143e-07,3.809915900813701e-05,1.0,0.7867155323539137,73.60737309367441,423,0.25,0
4.441845715148935e-07,3.619420106059588e-05,1.0,0.7867155323539137,73.60737305168603,424,0.25,0
4.219753429725593e-07,3.43844910101524e-05,1.0,0.7867155323539137,73.60737301179707,425,0.25,0
4.008765758540843e-07,3.266526646197893e-05,1.0,0.7867155323539137,73.60737297390256,426,0.25,0
3.8083274708859304e-07,3.103200314098656e-05,1.0,0.7867155323539137,73.60737293790277,427,0.25,0
3.617911097587232e-07,2.9480402985838407e-05,1.0,0.7867155323539137,73.60737290370298,428,0.25,0
3.437015542929522e-07,2.80063828382623e-05,1.0,0.7867155323539137,73.60737287121317,429,0.25,0
3.265164765983087e-07,2.6606063697897708e-05,1.0,0.7867155323539137,73.60737284034785,430,0.25,0
3.101906527864469e-07,2.5275760514400365e-05,1.0,0.7867155323539137,73.60737281102581,431,0.25,0
2.94681120163418e-07,2.4011972489941627e-05,1.0,0.7867155323539137,73.60737278316986,432,0.25,0
2.799470641699519e-07,2.2811373866582853e-05,1.0,0.7867155323539137,73.60737275670671,433,0.25,0
2.659497109747254e-07,2.167080517428103e-05,1.0,0.7867155323539137,73.60737273156671,434,0.25,0
2.5265222543796633e-07,2.0587264916494138e-05,1.0,0.7867155323539137,73.60737270768372,435,0.25,0
2.4001961417687745e-07,1.955790167150619e-05,1.0,0.7867155323539137,73.60737268499489,436,0.25,0
2.2801863347778902e-07,1.8580006588686053e-05,1.0,0.7867155323539137,73.60737266344049,437,0.25,0
2.1661770181270388e-07,1.7651006259933297e-05,1.0,0.7867155323539137,73.6073726429638,438,0.25,0
2.057868167300146e-07,1.6768455947551727e-05,1.0,0.7867155323539137,73.60737262351095,439,0.25,0
1.9549747590068504e-07,1.5930033150729264e-05,1.0,0.7867155323539137,73.60737260503075,440,0.25,0
1.8572260211212277e-07,1.51335314936938e-05,1.0,0.7867155323539137,73.60737258747456,441,0.25,0
1.764364720123576e-07,1.4376854919461261e-05,1.0,0.7867155323539137,73.60737257079616,442,0.25,0
1.676146484170112e-07,1.3658012173896265e-05,1.0,0.7867155323539137,73.6073725549517,443,0.25,0
1.5923391600091815e-07,1.2975111565569732e-05,1.0,0.7867155323539137,73.60737253989946,444,0.25,0
1.5127222020516587e-07,1.2326355987623618e-05,1.0,0.7867155323539137,73.60737252559983,445,0.25,0
1.437086091987826e-07,1.1710038188542404e-05,1.0,0.7867155323539137,73.60737251201517,446,0.25,0
1.3652317874234068e-07,1.1124536279386003e-05,1.0,0.7867155323539137,73.60737249910976,447,0.25,0
1.2969701980837986e-07,1.0568309465661028e-05,1.0,0.7867155323539137,73.60737248684961,448,0.25,0
1.2321216882080937e-07,1.003989399259848e-05,1.0,0.7867155323539137,73.60737247520248,449,0.25,0
1.1705156038233966e-07,9.537899293167559e-06,1.0,0.7867155323539137,73.6073724641377,450,0.25,0
1.1119898236554279e-07,9.061004328688782e-06,1.0,0.7867155323539137,73.60737245362616,451,0.25,0
1.0563903324935956e-07,8.607954112416433e-06,1.0,0.7867155323539137,73.60737244364019,452,0.25,0
1.0035708158878132e-07,8.177556406941896e-06,1.0,0.7867155323539137,73.60737243415352,453,0.25,0
9.533922751104775e-08,7.768678586726824e-06,1.0,0.7867155323539137,73.6073724251412,454,0.25,0
9.057226613703458e-08,7.380244657509634e-06,1.0,0.7867155323539137,73.60737241657947,455,0.25,0
8.604365283157198e-08,7.011232424741686e-06,1.0,0.7867155323539137,73.60737240844584,456,0.25,0
8.174147019124707e-08,6.6606708036016506e-06,1.0,0.7867155323539137,73.60737240071889,457,0.25,0
7.765439668281618e-08,6.327637263509154e-06,1.0,0.7867155323539137,73.60737239337828,458,0.25,0
7.377167684969652e-08,6.011255400412744e-06,1.0,0.7867155323539137,73.60737238640472,459,0.25,0
7.008309300813328e-08,5.710692630463446e-06,1.0,0.7867155323539137,73.60737237977982,460,0.25,0
6.657893835855833e-08,5.425157999004659e-06,1.0,0.7867155323539137,73.60737237348617,461,0.25,0
6.324999144138105e-08,5.153900099112533e-06,1.0,0.7867155323539137,73.60737236750721,462,0.25,0
6.008749186998944e-08,4.8962050942093474e-06,1.0,0.7867155323539137,73.60737236182719,463,0.25,0
5.7083117277101366e-08,4.651394839546208e-06,1.0,0.7867155323539137,73.60737235643117,464,0.25,0
5.422896141379808e-08,4.418825097611612e-06,1.0,0.7867155323539137,73.60737235130496,465,0.25,0
5.1517513343606167e-08,4.19788384276958e-06,1.0,0.7867155323539137,73.60737234643504,466,0.25,0
4.894163767687529e-08,3.987989650665892e-06,1.0,0.7867155323539137,73.60737234180864,467,0.25,0
4.649455579343713e-08,3.7885901681639957e-06,1.0,0.7867155323539137,73.60737233741355,468,0.25,0
4.416982800413134e-08,3.599160659784133e-06,1.0,0.7867155323539137,73.60737233323822,469,0.25,0
4.196133660425515e-08,3.4192026268205007e-06,1.0,0.7867155323539137,73.60737232927164,470,0.25,0
3.9863269774340554e-08,3.2482424955025567e-06,1.0,0.7867155323539137,73.6073723255034,471,0.25,0
3.7870106285892613e-08,3.085830370748259e-06,1.0,0.7867155323539137,73.60737232192358,472,0.25,0
3.597660097184084e-08,2.9315388522296456e-06,1.0,0.7867155323539137,73.60737231852275,473,0.25,0
3.417777092346797e-08,2.78496190963513e-06,1.0,0.7867155323539137,73.60737231529195,474,0.25,0
3.246888237749238e-08,2.6457138141686856e-06,1.0,0.7867155323539137,73.6073723122227,475,0.25,0
3.084543825879628e-08,2.5134281234740708e-06,1.0,0.7867155323539137,73.6073723093069,476,0.25,0
2.9303166346017582e-08,2.387756717312839e-06,1.0,0.7867155323539137,73.6073723065369,477,0.25,0
