Output,Total_Capital,Unemployment_Rate,Wage_Rate,Tax_Rate,Tax_At_Cap,step,rr,seed
0.00043069679997224144,0.03509515885447158,1.0,0.7867155323539137,0.0,0.0,300,0.0,0
0.00040916199999824736,0.03334040401006671,1.0,0.7867155323539137,0.0,0.0,301,0.0,0
0.00038870393612053304,0.03167338660579456,1.0,0.7867155323539137,0.0,0.0,302,0.0,0
0.0003692687719147733,0.030089719799102237,1.0,0.7867155323539137,0.0,0.0,303,0.0,0
0.00035080536274076097,0.02858523608669272,1.0,0.7867155323539137,0.0,0.0,304,0.0,0
0.00033326512115681864,0.027155976337842072,1.0,0.7867155323539137,0.0,0.0,305,0.0,0
0.00031660188906313595,0.025798179376023488,1.0,0.7867155323539137,0.0,0.0,306,0.0,0
0.0003007718162376228,0.024508272081425496,1.0,0.7867155323539137,0.0,0.0,307,0.0,0
0.00028573324494468236,0.023282859988322017,1.0,0.7867155323539137,0.0,0.0,308,0.0,0
0.0002714466003132854,0.02211871835255386,1.0,0.7867155323539137,0.0,0.0,309,0.0,0
0.0002578742861959085,0.021012783665618016,1.0,0.7867155323539137,0.0,0.0,310,0.0,0
0.0002449805862343125,0.01996214559303614,1.0,0.7867155323539137,0.0,0.0,311,0.0,0
0.0002327315698718426,0.0189640393157899,1.0,0.7867155323539137,0.0,0.0,312,0.0,0
0.00022109500306494113,0.018015838254671162,1.0,0.7867155323539137,0.0,0.0,313,0.0,0
0.0002100402634589293,0.01711504715840273,1.0,0.7867155323539137,0.0,0.0,314,0.0,0
0.00019953825980485997,0.016259295537342178,1.0,0.7867155323539137,0.0,0.0,315,0.0,0
0.0001895613554054013,0.015446331425490675,1.0,0.7867155323539137,0.0,0.0,316,0.0,0
0.00018008329538831213,0.014674015454392581,1.0,0.7867155323539137,0.0,0.0,317,0.0,0
0.00017107913761614063,0.013940315223332066,1.0,0.7867155323539137,0.0,0.0,318,0.0,0
0.00016252518705034492,0.013243299951012708,1.0,0.7867155323539137,0.0,0.0,319,0.0,0
0.0001543989333971242,0.012581135394646621,1.0,0.7867155323539137,0.0,0.0,320,0.0,0
0.00014667899187088203,0.011952079023083265,1.0,0.7867155323539137,0.0,0.0,321,0.0,0
0.0001393450469194487,0.011354475431276538,1.0,0.7867155323539137,0.0,0.0,322,0.0,0
0.00013237779876298046,0.010786751984023714,1.0,0.7867155323539137,0.0,0.0,323,0.0,0
0.0001257589126058583,0.01024741467751316,1.0,0.7867155323539137,0.0,0.0,324,0.0,0
0.00011947097038794156,0.009735044207790753,1.0,0.7867155323539137,0.0,0.0,325,0.0,0
0.00011349742494821349,0.009248292235799491,1.0,0.7867155323539137,0.0,0.0,326,0.0,0
0.00010782255648020367,0.008785877839163929,1.0,0.7867155323539137,0.0,0.0,327,0.0,0
0.00010243143116460242,0.008346584141382563,1.0,0.7867155323539137,0.0,0.0,328,0.0,0
9.730986187021104e-05,0.007929255109558,1.0,0.7867155323539137,0.0,0.0,329,0.0,0
9.244437081981467e-05,0.007532792512238302,1.0,0.7867155323539137,0.0,0.0,330,0.0,0
8.782215412273428e-05,0.0071561530293641476,1.0,0.7867155323539137,0.0,0.0,331,0.0,0
8.343104808072645e-05,0.006798345506716754,1.0,0.7867155323539137,0.0,0.0,332,0.0,0
7.925949717856628e-05,0.006458428347641689,1.0,0.7867155323539137,0.0,0.0,333,0.0,0
7.529652367508106e-05,0.006135507035184942,1.0,0.7867155323539137,0.0,0.0,334,0.0,0
7.153169871461426e-05,0.005828731778120802,1.0,0.7867155323539137,0.0,0.0,335,0.0,0
6.79551148829002e-05,0.0055372952746770895,1.0,0.7867155323539137,0.0,0.0,336,0.0,0
6.455736013513012e-05,0.005260430588072978,1.0,0.7867155323539137,0.0,0.0,337,0.0,0
6.132949302760192e-05,0.004997409128278917,1.0,0.7867155323539137,0.0,0.0,338,0.0,0
5.826301918777529e-05,0.00474753873468762,1.0,0.7867155323539137,0.0,0.0,339,0.0,0
5.534986896081348e-05,0.004510161854650674,1.0,0.7867155323539137,0.0,0.0,340,0.0,0
5.258237617378809e-05,0.004284653813087572,1.0,0.7867155323539137,0.0,0.0,341,0.0,0
4.995325796166493e-05,0.004070421168613603,1.0,0.7867155323539137,0.0,0.0,342,0.0,0
4.745559560198268e-05,0.00386690015186074,1.0,0.7867155323539137,0.0,0.0,343,0.0,0
4.5082816307790426e-05,0.0036735551818819307,1.0,0.7867155323539137,0.0,0.0,344,0.0,0
4.282867593093183e-05,0.0034898774567346724,1.0,0.7867155323539137,0.0,0.0,345,0.0,0
4.068724253015937e-05,0.0033153836145349584,1.0,0.7867155323539137,0.0,0.0,346,0.0,0
3.865288076083755e-05,0.0031496144614581198,1.0,0.7867155323539137,0.0,0.0,347,0.0,0
3.672023704515614e-05,0.002992133763339255,1.0,0.7867155323539137,0.0,0.0,348,0.0,0
3.488422548382865e-05,0.002842527097693314,1.0,0.7867155323539137,0.0,0.0,349,0.0,0
3.3140014472201816e-05,0.0027004007631338694,1.0,0.7867155323539137,0.0,0.0,350,0.0,0
3.148301398555626e-05,0.002565380743320687,1.0,0.7867155323539137,0.0,0.0,351,0.0,0
2.9908863500138935e-05,0.002437111722709671,1.0,0.7867155323539137,0.0,0.0,352,0.0,0
2.841342051814107e-05,0.0023152561515150907,1.0,0.7867155323539137,0.0,0.0,353,0.0,0
2.6992749666424703e-05,0.0021994933574235012,1.0,0.7867155323539137,0.0,0.0,354,0.0,0
2.5643112340310562e-05,0.0020895187017217843,1.0,0.7867155323539137,0.0,0.0,355,0.0,0
2.4360956865174427e-05,0.0019850427776186307,1.0,0.7867155323539137,0.0,0.0,356,0.0,0
2.3142909149961857e-05,0.0018857906486497984,1.0,0.7867155323539137,0.0,0.0,357,0.0,0
2.198576380802541e-05,0.0017915011251629779,1.0,0.7867155323539137,0.0,0.0,358,0.0,0
2.0886475721918523e-05,0.0017019260769782951,1.0,0.7867155323539137,0.0,0.0,359,0.0,0
1.9842152029948273e-05,0.0016168297804156836,1.0,0.7867155323539137,0.0,0.0,360,0.0,0
1.885004451339928e-05,0.0015359882979707879,1.0,0.7867155323539137,0.0,0.0,361,0.0,0
1.7907542364395267e-05,0.0014591888890069875,1.0,0.7867155323539137,0.0,0.0,362,0.0,0
1.701216531536652e-05,0.0013862294499127402,1.0,0.7867155323539137,0.0,0.0,363,0.0,0
1.6161557112043086e-05,0.001316917982250985,1.0,0.7867155323539137,0.0,0.0,364,0.0,0
1.5353479312797447e-05,0.001251072087501014,1.0,0.7867155323539137,0.0,0.0,365,0.0,0
1.4585805398019324e-05,0.0011885184870631903,1.0,0.7867155323539137,0.0,0.0,366,0.0,0
1.3856515174021089e-05,0.001129092566263378,1.0,0.7867155323539137,0.0,0.0,367,0.0,0
1.3163689456747247e-05,0.0010726379411571047,1.0,0.7867155323539137,0.0,0.0,368,0.0,0
1.2505505021297943e-05,0.001019006046993473,1.0,0.7867155323539137,0.0,0.0,369,0.0,0
1.188022980397577e-05,0.0009680557472558358,1.0,0.7867155323539137,0.0,0.0,370,0.0,0
1.1286218344229788e-05,0.0009196529622504069,1.0,0.7867155323539137,0.0,0.0,371,0.0,0
1.0721907454501958e-05,0.0008736703162654067,1.0,0.7867155323539137,0.0,0.0,372,0.0,0
1.0185812106580861e-05,0.0008299868023722231,1.0,0.7867155323539137,0.0,0.0,373,0.0,0
9.676521523637427e-06,0.0007884874639864902,1.0,0.7867155323539137,0.0,0.0,374,0.0,0
9.19269546765857e-06,0.0007490630923510884,1.0,0.7867155323539137,0.0,0.0,375,0.0,0
8.73306071250886e-06,0.0007116099391449742,1.0,0.7867155323539137,0.0,0.0,376,0.0,0
8.296407693338897e-06,0.0006760294434615502,1.0,0.7867155323539137,0.0,0.0,377,0.0,0
7.881587323523023e-06,0.0006422279724380995,1.0,0.7867155323539137,0.0,0.0,378,0.0,0
7.487507970749963e-06,0.0006101165748537328,1.0,0.7867155323539137,0.0,0.0,379,0.0,0
7.113132584308755e-06,0.0005796107470474244,1.0,0.7867155323539137,0.0,0.0,380,0.0,0
6.757475966010218e-06,0.0005506302105401345,1.0,0.7867155323539137,0.0,0.0,381,0.0,0
6.4196021775622106e-06,0.0005230987007758136,1.0,0.7867155323539137,0.0,0.0,382,0.0,0
6.098622077575984e-06,0.0004969437664253469,1.0,0.7867155323539137,0.0,0.0,383,0.0,0
5.79369098172211e-06,0.00047209657872529205,1.0,0.7867155323539137,0.0,0.0,384,0.0,0
5.5040064398785e-06,0.00044849175034967164,1.0,0.7867155323539137,0.0,0.0,385,0.0,0
5.228806124420927e-06,0.0004260671633381694,1.0,0.7867155323539137,0.0,0.0,386,0.0,0
4.967365824098937e-06,0.0004047638056279091,1.0,0.7867155323539137,0.0,0.0,387,0.0,0
4.718997538217889e-06,0.00038452561575863867,1.0,0.7867155323539137,0.0,0.0,388,0.0,0
4.4830476661118134e-06,0.0003652993353426495,1.0,0.7867155323539137,0.0,0.0,389,0.0,0
4.258895287142572e-06,0.00034703436891119545,1.0,0.7867155323539137,0.0,0.0,390,0.0,0
4.045950526698999e-06,0.0003296826507685854,1.0,0.7867155323539137,0.0,0.0,391,0.0,0
3.843653003896032e-06,0.00031319851850356825,1.0,0.7867155323539137,0.0,0.0,392,0.0,0
3.6514703568888456e-06,0.0002975385928251443,1.0,0.7867155323539137,0.0,0.0,393,0.0,0
3.468896841921226e-06,0.00028266166340658295,1.0,0.7867155323539137,0.0,0.0,394,0.0,0
3.295452002421497e-06,0.0002685285804372368,1.0,0.7867155323539137,0.0,0.0,395,0.0,0
3.130679404643612e-06,0.00025510215159676216,1.0,0.7867155323539137,0.0,0.0,396,0.0,0
2.97414543652616e-06,0.000242347044180626,1.0,0.7867155323539137,0.0,0.0,397,0.0,0
2.825438166608395e-06,0.0002302296921193357,1.0,0.7867155323539137,0.0,0.0,398,0.0,0
2.684166260000435e-06,0.00021871820764670518,1.0,0.7867155323539137,0.0,0.0,399,0.0,0
2.5499579485549333e-06,0.0002077822973847059,1.0,0.7867155323539137,0.0,0.0,400,0.0,0
2.4224600525301406e-06,0.0001973931826240738,1.0,0.7867155323539137,0.0,0.0,401,0.0,0
2.3013370511698e-06,0.0001875235235908845,1.0,0.7867155323539137,0.0,0.0,402,0.0,0
2.186270199754025e-06,0.00017814734749979828,1.0,0.7867155323539137,0.0,0.0,403,0.0,0
2.0769566907976242e-06,0.0001692399802046417,1.0,0.7867155323539137,0.0,0.0,404,0.0,0
1.9731088571884916e-06,0.00016077798126645917,1.0,0.7867155323539137,0.0,0.0,405,0.0,0
1.8744534151690673e-06,0.00015273908226816097,1.0,0.7867155323539137,0.0,0.0,406,0.0,0
1.7807307451687143e-06,0.00014510212821343776,1.0,0.7867155323539137,0.0,0.0,407,0.0,0
1.6916942085944644e-06,0.00013784702185572892,1.0,0.7867155323539137,0.0,0.0,408,0.0,0
1.6071094987822186e-06,0.00013095467081074164,1.0,0.7867155323539137,0.0,0.0,409,0.0,0
1.5267540244003813e-06,0.00012440693731334332,1.0,0.7867155323539137,0.0,0.0,410,0.0,0
1.4504163236833014e-06,0.00011818659048660885,1.0,0.7867155323539137,0.0,0.0,411,0.0,0
1.377895507953039e-06,0.00011227726099741519,1.0,0.7867155323539137,0.0,0.0,412,0.0,0
1.3090007329650344e-06,0.00010666339797925538,1.0,0.7867155323539137,0.0,0.0,413,0.0,0
1.2435506966864892e-06,0.00010133022810891173,1.0,0.7867155323539137,0.0,0.0,414,0.0,0
1.1813731621858251e-06,9.62637167292949e-05,1.0,0.7867155323539137,0.0,0.0,415,0.0,0
1.122304504377662e-06,9.145053091614061e-05,1.0,0.7867155323539137,0.0,0.0,416,0.0,0
1.0661892794305473e-06,8.687800439137128e-05,1.0,0.7867155323539137,0.0,0.0,417,0.0,0
1.0128798157042908e-06,8.253410419078922e-05,1.0,0.7867155323539137,0.0,0.0,418,0.0,0
9.622358251404333e-07,7.840739899838508e-05,1.0,0.7867155323539137,0.0,0.0,419,0.0,0
9.141240340831864e-07,7.448702906393045e-05,1.0,0.7867155323539137,0.0,0.0,420,0.0,0
8.684178325593236e-07,7.076267762469077e-05,1.0,0.7867155323539137,0.0,0.0,421,0.0,0
8.249969410940751e-07,6.722454375605226e-05,1.0,0.7867155323539137,0.0,0.0,422,0.0,0
7.837470941862242e-07,6.386331657961758e-05,1.0,0.7867155323539137,0.0,0.0,423,0.0,0
7.445597396094476e-07,6.067015076089625e-05,1.0,0.7867155323539137,0.0,0.0,424,0.0,0
7.073317527485877e-07,5.7636643232110684e-05,1.0,0.7867155323539137,0.0,0.0,425,0.0,0
6.719651652191085e-07,5.4754811078861617e-05,1.0,0.7867155323539137,0.0,0.0,426,0.0,0
6.383669070555782e-07,5.201707053246025e-05,1.0,0.7867155323539137,0.0,0.0,427,0.0,0
6.064485617907255e-07,4.941621701264363e-05,1.0,0.7867155323539137,0.0,0.0,428,0.0,0
5.761261337805426e-07,4.694540616815422e-05,1.0,0.7867155323539137,0.0,0.0,429,0.0,0
5.473198271631318e-07,4.459813586529036e-05,1.0,0.7867155323539137,0.0,0.0,430,0.0,0
5.199538358696091e-07,4.236822907702917e-05,1.0,0.7867155323539137,0.0,0.0,431,0.0,0
4.939561441344606e-07,4.024981762769321e-05,1.0,0.7867155323539137,0.0,0.0,432,0.0,0
4.6925833698038215e-07,3.8237326750383796e-05,1.0,0.7867155323539137,0.0,0.0,433,0.0,0
4.457954201788748e-07,3.6325460416542506e-05,1.0,0.7867155323539137,0.0,0.0,434,0.0,0
4.2350564921281047e-07,3.450918739903469e-05,1.0,0.7867155323539137,0.0,0.0,435,0.0,0
4.023303667908686e-07,3.2783728032078634e-05,1.0,0.7867155323539137,0.0,0.0,436,0.0,0
3.822138484862507e-07,3.11445416331783e-05,1.0,0.7867155323539137,0.0,0.0,437,0.0,0
3.631031560934584e-07,2.958731455395938e-05,1.0,0.7867155323539137,0.0,0.0,438,0.0,0
3.449479983172326e-07,2.810794882846351e-05,1.0,0.7867155323539137,0.0,0.0,439,0.0,0
3.277005984270444e-07,2.6702551389027728e-05,1.0,0.7867155323539137,0.0,0.0,440,0.0,0
3.113155685288625e-07,2.5367423821369963e-05,1.0,0.7867155323539137,0.0,0.0,441,0.0,0
2.957497901233306e-07,2.409905263192021e-05,1.0,0.7867155323539137,0.0,0.0,442,0.0,0
2.8096230063603643e-07,2.2894100001785113e-05,1.0,0.7867155323539137,0.0,0.0,443,0.0,0
2.669141856212669e-07,2.1749395003014335e-05,1.0,0.7867155323539137,0.0,0.0,444,0.0,0
2.535684763555752e-07,2.066192525405354e-05,1.0,0.7867155323539137,0.0,0.0,445,0.0,0
2.4089005255166934e-07,1.9628828992424774e-05,1.0,0.7867155323539137,0.0,0.0,446,0.0,0
2.288455499366062e-07,1.8647387543772738e-05,1.0,0.7867155323539137,0.0,0.0,447,0.0,0
2.1740327245107547e-07,1.7715018167458805e-05,1.0,0.7867155323539137,0.0,0.0,448,0.0,0
2.0653310883871957e-07,1.6829267259875283e-05,1.0,0.7867155323539137,0.0,0.0,449,0.0,0
1.9620645340598716e-07,1.598780389759397e-05,1.0,0.7867155323539137,0.0,0.0,450,0.0,0
1.86396130743994e-07,1.5188413703357261e-05,1.0,0.7867155323539137,0.0,0.0,451,0.0,0
1.7707632421429068e-07,1.4428993018769694e-05,1.0,0.7867155323539137,0.0,0.0,452,0.0,0
1.682225080103416e-07,1.3707543368354927e-05,1.0,0.7867155323539137,0.0,0.0,453,0.0,0
1.5981138261593037e-07,1.3022166200409836e-05,1.0,0.7867155323539137,0.0,0.0,454,0.0,0
1.5182081349064437e-07,1.2371057890815916e-05,1.0,0.7867155323539137,0.0,0.0,455,0.0,0
1.442297728210854e-07,1.17525049966601e-05,1.0,0.7867155323539137,0.0,0.0,456,0.0,0
1.3701828418451947e-07,1.116487974717454e-05,1.0,0.7867155323539137,0.0,0.0,457,0.0,0
1.3016736997934422e-07,1.0606635760129381e-05,1.0,0.7867155323539137,0.0,0.0,458,0.0,0
1.236590014840328e-07,1.0076303972405908e-05,1.0,0.7867155323539137,0.0,0.0,459,0.0,0
1.1747605141313051e-07,9.572488774041017e-06,1.0,0.7867155323539137,0.0,0.0,460,0.0,0
1.1160224884545165e-07,9.093864335569467e-06,1.0,0.7867155323539137,0.0,0.0,461,0.0,0
1.0602213640586641e-07,8.639171118999023e-06,1.0,0.7867155323539137,0.0,0.0,462,0.0,0
1.0072102958799842e-07,8.207212563236816e-06,1.0,0.7867155323539137,0.0,0.0,463,0.0,0
9.568497811078734e-08,7.796851935244416e-06,1.0,0.7867155323539137,0.0,0.0,464,0.0,0
9.090072920722342e-08,7.407009338635114e-06,1.0,0.7867155323539137,0.0,0.0,465,0.0,0
8.635569274864508e-08,7.036658871841368e-06,1.0,0.7867155323539137,0.0,0.0,466,0.0,0
8.203790811282184e-08,6.684825928373854e-06,1.0,0.7867155323539137,0.0,0.0,467,0.0,0
7.793601270863288e-08,6.350584632067571e-06,1.0,0.7867155323539137,0.0,0.0,468,0.0,0
7.403921207451179e-08,6.0330554005656426e-06,1.0,0.7867155323539137,0.0,0.0,469,0.0,0
7.033725147196896e-08,5.731402630628919e-06,1.0,0.7867155323539137,0.0,0.0,470,0.0,0
6.682038889943797e-08,5.444832499180105e-06,1.0,0.7867155323539137,0.0,0.0,471,0.0,0
6.347936945542944e-08,5.172590874295675e-06,1.0,0.7867155323539137,0.0,0.0,472,0.0,0
6.030540098352741e-08,4.9139613306481945e-06,1.0,0.7867155323539137,0.0,0.0,473,0.0,0
5.729013093513571e-08,4.668263264176526e-06,1.0,0.7867155323539137,0.0,0.0,474,0.0,0
5.442562438908709e-08,4.43485010102252e-06,1.0,0.7867155323539137,0.0,0.0,475,0.0,0
5.170434317027186e-08,4.213107596020869e-06,1.0,0.7867155323539137,0.0,0.0,476,0.0,0
4.9119126012335075e-08,4.002452216264476e-06,1.0,0.7867155323539137,0.0,0.0,477,0.0,0
4.666316971223889e-08,3.8023296054915495e-06,1.0,0.7867155323539137,0.0,0.0,478,0.0,0
4.433001122709676e-08,3.6122131252533403e-06,1.0,0.7867155323539137,0.0,0.0,479,0.0,0
4.211351066616592e-08,3.431602469023496e-06,1.0,0.7867155323539137,0.0,0.0,480,0.0,0
4.0007835133240295e-08,3.2600223456019433e-06,1.0,0.7867155323539137,0.0,0.0,481,0.0,0
3.8007443376923636e-08,3.09702122834858e-06,1.0,0.7867155323539137,0.0,0.0,482,0.0,0
3.6107071208389137e-08,2.9421701669552786e-06,1.0,0.7867155323539137,0.0,0.0,483,0.0,0
3.4301717648250975e-08,2.7950616586292898e-06,1.0,0.7867155323539137,0.0,0.0,484,0.0,0
3.258663176609229e-08,2.655308575717477e-06,1.0,0.7867155323539137,0.0,0.0,485,0.0,0
3.0957300178016785e-08,2.5225431469493393e-06,1.0,0.7867155323539137,0.0,0.0,486,0.0,0
2.940943516932273e-08,2.3964159896178787e-06,1.0,0.7867155323539137,0.0,0.0,487,0.0,0
2.7938963411043206e-08,2.276595190151431e-06,1.0,0.7867155323539137,0.0,0.0,488,0.0,0
2.654201524065947e-08,2.162765430656897e-06,1.0,0.7867155323539137,0.0,0.0,489,0.0,0
2.5214914478778495e-08,2.0546271591358185e-06,1.0,0.7867155323539137,0.0,0.0,490,0.0,0
2.395416875497675e-08,1.9518958011896467e-06,1.0,0.7867155323539137,0.0,0.0,491,0.0,0
2.2756460317351716e-08,1.854301011139748e-06,1.0,0.7867155323539137,0.0,0.0,492,0.0,0
2.1618637301595865e-08,1.76158596059141e-06,1.0,0.7867155323539137,0.0,0.0,493,0.0,0
2.053770543661691e-08,1.6735066625696455e-06,1.0,0.7867155323539137,0.0,0.0,494,0.0,0
1.9510820164877075e-08,1.5898313294482082e-06,1.0,0.7867155323539137,0.0,0.0,495,0.0,0
1.8535279156715352e-08,1.5103397629821557e-06,1.0,0.7867155323539137,0.0,0.0,496,0.0,0
1.760851519895371e-08,1.434822774838786e-06,1.0,0.7867155323539137,0.0,0.0,497,0.0,0
1.6728089439072923e-08,1.3630816361020255e-06,1.0,0.7867155323539137,0.0,0.0,498,0.0,0
1.5891684967179654e-08,1.2949275543015978e-06,1.0,0.7867155323539137,0.0,0.0,499,0.0,0
1.509710071887516e-08,1.230181176590736e-06,1.0,0.7867155323539137,0.0,0.0,500,0.0,0
1.434224568298058e-08,1.168672117765006e-06,1.0,0.7867155323539137,0.0,0.0,501,0.0,0
1.3625133398875932e-08,1.1102385118801913e-06,1.0,0.7867155323539137,0.0,0.0,502,0.0,0
1.294387672897219e-08,1.0547265862892824e-06,1.0,0.7867155323539137,0.0,0.0,503,0.0,0
1.229668289255973e-08,1.0019902569776165e-06,1.0,0.7867155323539137,0.0,0.0,504,0.0,0
1.1681848747964367e-08,9.518907441312612e-07,1.0,0.7867155323539137,0.0,0.0,505,0.0,0
1.1097756310595594e-08,9.042962069269774e-07,1.0,0.7867155323539137,0.0,0.0,506,0.0,0
1.0542868495092387e-08,8.590813965826856e-07,1.0,0.7867155323539137,0.0,0.0,507,0.0,0
1.001572507036175e-08,8.161273267554077e-07,1.0,0.7867155323539137,0.0,0.0,508,0.0,0
9.514938816865306e-09,7.753209604193128e-07,1.0,0.7867155323539137,0.0,0.0,509,0.0,0
9.039191876041575e-09,7.365549123998593e-07,1.0,0.7867155323539137,0.0,0.0,510,0.0,0
8.587232282257124e-09,6.997271667812309e-07,1.0,0.7867155323539137,0.0,0.0,511,0.0,0
8.157870668160178e-09,6.64740808443401e-07,1.0,0.7867155323539137,0.0,0.0,512,0.0,0
7.749977134766528e-09,6.315037680223425e-07,1.0,0.7867155323539137,0.0,0.0,513,0.0,0
7.362478278041161e-09,5.999285796222286e-07,1.0,0.7867155323539137,0.0,0.0,514,0.0,0
6.994354364150798e-09,5.699321506420225e-07,1.0,0.7867155323539137,0.0,0.0,515,0.0,0
6.644636645953813e-09,5.414355431107384e-07,1.0,0.7867155323539137,0.0,0.0,516,0.0,0
6.312404813665648e-09,5.143637659559389e-07,1.0,0.7867155323539137,0.0,0.0,517,0.0,0
5.996784572990963e-09,4.886455776588074e-07,1.0,0.7867155323539137,0.0,0.0,518,0.0,0
5.696945344349174e-09,4.642132987764677e-07,1.0,0.7867155323539137,0.0,0.0,519,0.0,0
5.412098077138718e-09,4.410026338381864e-07,1.0,0.7867155323539137,0.0,0.0,520,0.0,0
5.141493173288102e-09,4.1895250214676625e-07,1.0,0.7867155323539137,0.0,0.0,521,0.0,0
4.884418514629399e-09,3.9800487703986947e-07,1.0,0.7867155323539137,0.0,0.0,522,0.0,0
4.6401975889030774e-09,3.7810463318827446e-07,1.0,0.7867155323539137,0.0,0.0,523,0.0,0
4.408187709462569e-09,3.5919940152922035e-07,1.0,0.7867155323539137,0.0,0.0,524,0.0,0
4.187778323993634e-09,3.412394314530839e-07,1.0,0.7867155323539137,0.0,0.0,525,0.0,0
3.978389407797736e-09,3.241774598807226e-07,1.0,0.7867155323539137,0.0,0.0,526,0.0,0
3.7794699374112635e-09,3.079685868869508e-07,1.0,0.7867155323539137,0.0,0.0,527,0.0,0
3.590496440543782e-09,2.9257015754284184e-07,1.0,0.7867155323539137,0.0,0.0,528,0.0,0
3.4109716185193745e-09,2.779416496659151e-07,1.0,0.7867155323539137,0.0,0.0,529,0.0,0
3.240423037595916e-09,2.6404456718281366e-07,1.0,0.7867155323539137,0.0,0.0,530,0.0,0
3.0784018857183857e-09,2.5084233882384833e-07,1.0,0.7867155323539137,0.0,0.0,531,0.0,0
2.9244817914345112e-09,2.3830022188281418e-07,1.0,0.7867155323539137,0.0,0.0,532,0.0,0
2.778257701864631e-09,2.263852107888163e-07,1.0,0.7867155323539137,0.0,0.0,533,0.0,0
2.6393448167730643e-09,2.150659502495044e-07,1.0,0.7867155323539137,0.0,0.0,534,0.0,0
2.507377575935914e-09,2.0431265273714553e-07,1.0,0.7867155323539137,0.0,0.0,535,0.0,0
2.3820086971404752e-09,1.9409702010039324e-07,1.0,0.7867155323539137,0.0,0.0,536,0.0,0
2.2629082622846754e-09,1.8439216909546835e-07,1.0,0.7867155323539137,0.0,0.0,537,0.0,0
2.1497628491715463e-09,1.7517256064078045e-07,1.0,0.7867155323539137,0.0,0.0,538,0.0,0
2.042274706713966e-09,1.664139326088186e-07,1.0,0.7867155323539137,0.0,0.0,539,0.0,0
1.9401609713791674e-09,1.5809323597844732e-07,1.0,0.7867155323539137,0.0,0.0,540,0.0,0
1.843152922811021e-09,1.501885741795878e-07,1.0,0.7867155323539137,0.0,0.0,541,0.0,0
