step,seed,Output,Total_Capital,Unemployment_Rate,Dead_Firms,TopK_Share,Wage_Rate,K_lowA,K_highA,A_low,A_high,scenario,spread
170,0,51.790141781106634,166.02538374469432,0.72,0.0,0.489502766609797,0.8129886359416647,1.0602745240162321,16.109530565765976,0.8,1.2,S2_headline,0.2
171,0,51.757185544161814,165.58057665376433,0.72,0.0,0.49043704049708575,0.8129886359416647,1.0072607978154204,16.065817065716352,0.8,1.2,S2_headline,0.2
172,0,51.72529163294794,165.15257011397355,0.72,0.0,0.4913397416270544,0.8129886359416647,0.9568977579246494,16.02392221730754,0.8,1.2,S2_headline,0.2
173,0,51.693949606277684,164.73869281468208,0.72,0.0,0.4922119584049799,0.8129886359416647,0.9090528700284168,15.983582921576048,0.8,1.2,S2_headline,0.2
174,0,51.66295880693275,164.3374562963106,0.72,0.0,0.4930548737759236,0.8129886359416647,0.863600226526996,15.944654110553824,0.8,1.2,S2_headline,0.2
175,0,51.63223471671798,163.94786276635222,0.72,0.0,0.493869679098385,0.8129886359416647,0.8204202152006461,15.907039255008247,0.8,1.2,S2_headline,0.2
176,0,51.60173874874752,163.56914168232007,0.72,0.0,0.49465754238058834,0.8129886359416647,0.7793992044406137,15.870663938282263,0.8,1.2,S2_headline,0.2
177,0,51.57145162971106,163.20064260794027,0.72,0.0,0.49541959636529925,0.8129886359416647,0.740429244218583,15.835465143418881,0.8,1.2,S2_headline,0.2
178,0,51.54136268372729,162.8417881570385,0.72,0.0,0.49615693415798234,0.8129886359416647,0.7034077820076539,15.801386578556752,0.8,1.2,S2_headline,0.2
179,0,51.51146523213838,162.4920515758102,0.72,0.0,0.4968706079323159,0.8129886359416647,0.6682373929072711,15.768376475852772,0.8,1.2,S2_headline,0.2
180,0,51.48175449834898,162.15094511854457,0.72,0.0,0.49756162898259093,0.8129886359416647,0.6348255232619076,15.736386472214082,0.8,1.2,S2_headline,0.2
181,0,51.452226606140954,161.818013455799,0.72,0.0,0.49823096840476183,0.8129886359416647,0.6030842470988121,15.70537099296805,0.8,1.2,S2_headline,0.2
182,0,51.42287808368233,161.49282956462898,0.72,0.0,0.49887955808668344,0.8129886359416647,0.5729300347438715,15.675286882311104,0.8,1.2,S2_headline,0.2
183,0,51.39370561290382,161.1749919073407,0.72,0.0,0.49950829185561324,0.8129886359416647,0.5442835330066779,15.646093160718069,0.8,1.2,S2_headline,0.2
184,0,51.36470590241786,160.86412231362115,0.72,0.0,0.5001180267059327,0.8129886359416647,0.517069356356344,15.617750850612607,0.8,1.2,S2_headline,0.2
185,0,51.33587562431287,160.55986426822315,0.72,1.0,0.5007095840654229,0.8129886359416647,0.49121588853852677,15.590222840460822,0.8,1.2,S2_headline,0.2
186,0,51.307211384544914,160.2618814479374,0.72,1.0,0.5012837510760358,0.8129886359416647,0.4666550941116004,15.563473771669607,0.8,1.2,S2_headline,0.2
187,0,51.278709711148494,159.96985642363512,0.72,1.0,0.501841281874299,0.8129886359416647,0.44332233940602034,15.537469939910242,0.8,1.2,S2_headline,0.2
188,0,51.25036705188178,159.68348948073842,0.72,1.0,0.5023828988615539,0.8129886359416647,0.4211562224357193,15.512179206263815,0.8,1.2,S2_headline,0.2
189,0,51.222179776784365,159.4024975314279,0.72,1.0,0.5029092939571892,0.8129886359416647,0.4000984113139333,15.487570915590922,0.8,1.2,S2_headline,0.2
190,0,51.19414418318125,159.12661310264127,0.72,1.0,0.5034211298298741,0.8129886359416647,0.3800934907482366,15.463615820608725,0.8,1.2,S2_headline,0.2
191,0,51.16625650177549,158.85558338977685,0.72,1.0,0.5039190411030408,0.8129886359416647,0.3610888162108248,15.440286010748023,0.8,1.2,S2_headline,0.2
192,0,51.1385129030767,158.58916936925678,0.72,1.0,0.5044036355317606,0.8129886359416647,0.34303437540028353,15.417554845188736,0.8,1.2,S2_headline,0.2
193,0,51.11090950374627,158.32714496492773,0.72,1.0,0.504875495148849,0.8129886359416647,0.32588265663026933,15.39539688965524,0.8,1.2,S2_headline,0.2
194,0,51.083442372625846,158.0692962643319,0.72,1.0,0.5053351773785792,0.8129886359416647,0.30958852379875584,15.373787856658259,0.8,1.2,S2_headline,0.2
195,0,50.11564827649863,157.63257925196558,0.73,1.0,0.5057730143020812,0.8129886359416647,0.29410909760881804,15.334835166120357,0.8,1.2,S2_headline,0.2
196,0,50.07269793645874,157.15922259790236,0.73,1.0,0.50649882462022,0.8118680275504123,0.27940364272837714,15.301398973895012,0.8,1.2,S2_headline,0.2
197,0,50.02694211531783,156.72605729379566,0.73,1.0,0.5072003814766753,0.8118680275504123,0.26543346059195827,15.271424596082229,0.8,1.2,S2_headline,0.2
198,0,49.984770091247526,156.31824141497614,0.73,1.0,0.5078818652984947,0.8118680275504123,0.25216178756236035,15.243762446366137,0.8,1.2,S2_headline,0.2
199,0,49.94469738789706,155.92804041293738,0.73,1.0,0.508543428617398,0.8118680275504123,0.23955369818424233,15.217636045796027,0.8,1.2,S2_headline,0.2
200,0,49.90595951219378,155.5507146099807,0.73,1.0,0.5091855615795512,0.8118680275504123,0.2275760132750302,15.192577769378179,0.8,1.2,S2_headline,0.2
201,0,49.868096085088155,155.19102371217568,0.73,1.0,0.5098095057875033,0.8118680275504123,0.21619721261127867,15.169066440273083,0.8,1.2,S2_headline,0.2
202,0,49.83164527272967,154.84439962367117,0.73,1.0,0.5104156770645141,0.8118680275504123,0.20538735198071473,15.146658008734848,0.8,1.2,S2_headline,0.2
203,0,49.79615768046333,154.50729084171022,0.73,1.0,0.5110045871521331,0.8118680275504123,0.195117984381679,15.125004237763935,0.8,1.2,S2_headline,0.2
204,0,49.761285901552334,154.17794797541617,0.73,1.0,0.511576869457416,0.8118680275504123,0.18536208516259503,15.103938071308589,0.8,1.2,S2_headline,0.2
205,0,49.726869331711924,153.85535997979898,0.73,1.0,0.5121331848868766,0.8118680275504123,0.17609398090446526,15.0833674028434,0.8,1.2,S2_headline,0.2
206,0,49.69282297895582,153.5388788977349,0.73,1.0,0.5126741921940634,0.8118680275504123,0.167289281859242,15.063236580814065,0.8,1.2,S2_headline,0.2
207,0,49.65909841927255,153.22805266578152,0.73,1.0,0.5132005354642681,0.8118680275504123,0.1589248177662799,15.04350934038607,0.8,1.2,S2_headline,0.2
208,0,49.625666432207396,152.92254025112524,0.73,1.0,0.5137128385050791,0.8118680275504123,0.1509785768779659,15.024160166824023,0.8,1.2,S2_headline,0.2
209,0,49.59250821119652,152.622066131306,0.73,1.0,0.5142117025089227,0.8118680275504123,0.1434296480340676,15.005169680389194,0.8,1.2,S2_headline,0.2
210,0,49.55961067308832,152.32639522457956,0.73,1.0,0.5146977053652426,0.8118680275504123,0.1362581656323642,14.986522110092015,0.8,1.2,S2_headline,0.2
211,0,49.526963900003125,152.03531883305564,0.73,1.0,0.5151714018191329,0.8118680275504123,0.129445257350746,14.968203891626397,0.8,1.2,S2_headline,0.2
212,0,49.49455972975724,151.74864661893602,0.73,1.0,0.5156333240609096,0.8118680275504123,0.12297299448320868,14.950202880488803,0.8,1.2,S2_headline,0.2
213,0,49.46239097490297,151.4662019210712,0.73,1.0,0.5160839825274572,0.8118680275504123,0.11682434475904824,14.932507904974962,0.8,1.2,S2_headline,0.2
214,0,48.081936847993234,151.00407042925622,0.74,1.0,0.516513308547707,0.8118680275504123,0.11098312752109582,14.896740375568159,0.8,1.2,S2_headline,0.2
215,0,47.94378705347149,150.51636534285728,0.74,1.0,0.5175007882774031,0.8107641792596757,0.10543397114504102,14.87461444528923,0.8,1.2,S2_headline,0.2
216,0,46.55554755921676,149.81030721216806,0.75,1.0,0.5185220669838084,0.8107641792596757,0.10016227258778897,14.831902595151133,0.8,1.2,S2_headline,0.2
217,0,46.45168501418683,148.9668407478834,0.75,1.0,0.5202084887749209,0.8096766189339114,0.09515415895839952,14.79444999865443,0.8,1.2,S2_headline,0.2
218,0,43.65829319797621,147.8410513666095,0.77,1.0,0.5217151304178891,0.8096766189339114,0.09039645101047954,14.726340079101153,0.8,1.2,S2_headline,0.2
219,0,43.566465314793874,146.52063550074115,0.77,1.0,0.5218830739732611,0.8075485694670632,0.08587662845995556,14.67895914625213,0.8,1.2,S2_headline,0.2
220,0,43.40169900944034,145.29657741947003,0.77,1.0,0.5220644360634232,0.8075485694670632,0.08158279703695777,14.638042478850462,0.8,1.2,S2_headline,0.2
221,0,42.359633553328415,143.9404910825033,0.78,1.0,0.5223146107736443,0.8075485694670632,0.07750365718510988,14.580680569107685,0.8,1.2,S2_headline,0.2
222,0,42.256375191838885,142.62611578773533,0.78,1.0,0.5228863496745361,0.8065072288418811,0.07362847432585438,14.53433932250736,0.8,1.2,S2_headline,0.2
223,0,42.15505715098862,141.39994679712154,0.78,1.0,0.5234405339681256,0.8065072288418811,0.06994705060956166,14.493759500377152,0.8,1.2,S2_headline,0.2
224,0,42.05961214694819,140.23468643576726,0.78,1.0,0.523979123714322,0.8065072288418811,0.06644969807908357,14.456220649881203,0.8,1.2,S2_headline,0.2
225,0,41.9677021935,139.1169154244591,0.78,1.0,0.5245016097086964,0.8065072288418811,0.0631272131751294,14.420341794482335,0.8,1.2,S2_headline,0.2
226,0,41.8782342710548,138.03900165933445,0.78,1.0,0.5250080507772343,0.8065072288418811,0.05997085251637293,14.385413151318227,0.8,1.2,S2_headline,0.2
227,0,41.790625815565406,136.99628481039275,0.78,1.0,0.5254987595335958,0.8065072288418811,0.05697230989055428,14.351063838847356,0.8,1.2,S2_headline,0.2
228,0,41.70455592749158,135.98566351149404,0.78,1.0,0.5259741712569641,0.8065072288418811,0.054123694396026566,14.317097171102377,0.8,1.2,S2_headline,0.2
229,0,41.61983914796006,135.00488626547622,0.78,1.0,0.5264347792539228,0.8065072288418811,0.051417509676225236,14.28340801972351,0.8,1.2,S2_headline,0.2
230,0,41.536361777610544,134.0521868292289,0.78,1.0,0.5268811022831281,0.8065072288418811,0.048846634192413974,14.249940451321491,0.8,1.2,S2_headline,0.2
231,0,41.45377208677978,133.12603672289697,0.78,1.0,0.5273136637301524,0.8065072288418811,0.04640430248279327,14.216659043967574,0.8,1.2,S2_headline,0.2
232,0,41.36911850928037,132.22446124450425,0.78,1.0,0.5277332634903538,0.8065072288418811,0.04408408735865361,14.183478000522516,0.8,1.2,S2_headline,0.2
233,0,39.50943553398939,130.99896608777271,0.79,1.0,0.5281202403016909,0.8065072288418811,0.04187988299072092,14.109530421213917,0.8,1.2,S2_headline,0.2
234,0,39.398729206524656,129.6209165623054,0.79,1.0,0.5296119876206642,0.805480471337461,0.03978588884118488,14.047073061620562,0.8,1.2,S2_headline,0.2
235,0,41.04537565594196,128.61692968674865,0.78,1.0,0.5311449367248126,0.805480471337461,0.03779659439912563,14.026717384166252,0.8,1.2,S2_headline,0.2
236,0,40.94994928037832,127.86598620444832,0.78,1.0,0.5314322975571278,0.8065072288418811,0.035906764679169346,13.99863132487004,0.8,1.2,S2_headline,0.2
237,0,39.863109550788636,126.925986744834,0.79,1.0,0.5317160982422848,0.8065072288418811,0.034111426445210875,13.946489351894636,0.8,1.2,S2_headline,0.2
238,0,39.7778399203756,125.94609788845308,0.79,1.0,0.532431058856605,0.805480471337461,0.03240585512295033,13.899803405623281,0.8,1.2,S2_headline,0.2
239,0,40.919291510902525,125.19163797697203,0.78,1.0,0.533140192716873,0.805480471337461,0.03078556236680281,13.877566886778343,0.8,1.2,S2_headline,0.2
240,0,40.84806311073936,124.58934018699851,0.78,1.0,0.5330774297118184,0.8065072288418811,0.029246284248462668,13.850339690689133,0.8,1.2,S2_headline,0.2
241,0,40.79954145890814,123.99984708899271,0.78,1.0,0.5330244523508508,0.8065072288418811,0.027783970036039534,13.823541169010841,0.8,1.2,S2_headline,0.2
242,0,40.740088449179204,123.42531112328308,0.78,1.0,0.5329624226559507,0.8065072288418811,0.026394771534237554,13.796834120090546,0.8,1.2,S2_headline,0.2
243,0,37.73750804243585,122.32830788676178,0.8,1.0,0.5329119017647566,0.8065072288418811,0.025075032957525674,13.707143180107746,0.8,1.2,S2_headline,0.2
244,0,37.633328212793465,120.9597174129181,0.8,1.0,0.5346567706432623,0.8044679119670782,0.02382128130964939,13.6322071910206,0.8,1.2,S2_headline,0.2
245,0,39.22293534592514,119.92992280345089,0.79,1.0,0.5364373955845572,0.8044679119670782,0.022630217244166917,13.596422306612636,0.8,1.2,S2_headline,0.2
246,0,40.31908117415795,119.3448574381346,0.78,1.0,0.5369733318043224,0.805480471337461,0.021498706381958572,13.579181090959848,0.8,1.2,S2_headline,0.2
247,0,40.07808740524116,118.83978305226258,0.78,1.0,0.5367662027835934,0.8065072288418811,0.02042377106286064,13.550725876290354,0.8,1.2,S2_headline,0.2
248,0,40.080248292470415,118.25721060785342,0.78,1.0,0.5368285597681273,0.8065072288418811,0.019402582509717606,13.519108480343267,0.8,1.2,S2_headline,0.2
249,0,40.01700563803303,117.70783735816735,0.78,1.0,0.5378412094367659,0.8065072288418811,0.018432453384231724,13.487420667732891,0.8,1.2,S2_headline,0.2
250,0,39.96497991462902,117.15385164850709,0.78,1.0,0.5387993596726421,0.8065072288418811,0.01751083071502014,13.454279005439702,0.8,1.2,S2_headline,0.2
251,0,41.10642175342618,116.7819623066109,0.77,1.0,0.5397553628486126,0.8065072288418811,0.016635289179269132,13.441891571230798,0.8,1.2,S2_headline,0.2
252,0,41.06741820132719,116.53429157181058,0.77,1.0,0.5399189114227493,0.8075485694670632,0.015803524720305676,13.423870396110608,0.8,1.2,S2_headline,0.2
253,0,41.0487015301458,116.27445956387541,0.77,1.0,0.5400928920111263,0.8075485694670632,0.015013348484290392,13.404621914130693,0.8,1.2,S2_headline,0.2
254,0,41.02734912778321,116.00998355396028,0.77,1.0,0.5402568316613244,0.8075485694670632,0.014262681060075872,13.384365834323551,0.8,1.2,S2_headline,0.2
255,0,41.00453450832201,115.74515993333617,0.77,1.0,0.5404120672399829,0.8075485694670632,0.013549547007072078,13.363670325758841,0.8,1.2,S2_headline,0.2
256,0,40.98084828930435,115.48270765202449,0.77,2.0,0.5405592361134598,0.8075485694670632,0.012872069656718473,13.342894824764745,0.8,1.2,S2_headline,0.2
257,0,40.95668279622301,115.22420417102857,0.77,2.0,0.5406989440849723,0.8075485694670632,0.01222846617388255,13.322258216045952,0.8,1.2,S2_headline,0.2
258,0,40.93228295001627,114.97048117345318,0.77,2.0,0.5408317554284778,0.8075485694670632,0.011617042865188422,13.301886856547947,0.8,1.2,S2_headline,0.2
259,0,40.90779636214625,114.72190818039036,0.77,2.0,0.5409581987068369,0.8075485694670632,0.011036190721929,13.281849213750668,0.8,1.2,S2_headline,0.2
260,0,40.88330933803921,114.47857689437144,0.77,2.0,0.5410787700556882,0.8075485694670632,0.01048438118583255,13.262178413728005,0.8,1.2,S2_headline,0.2
261,0,40.85887038362654,114.24041630693291,0.77,2.0,0.541193935479618,0.8075485694670632,0.009960162126540922,13.242886354963215,0.8,1.2,S2_headline,0.2
262,0,40.83450496460963,114.00726316168411,0.77,2.0,0.541304132651273,0.8075485694670632,0.009462154020213874,13.223972380727178,0.8,1.2,S2_headline,0.2
263,0,40.81022460838288,113.77890459117658,0.77,2.0,0.5414097724655245,0.8075485694670632,0.00898904631920318,13.205428557449618,0.8,1.2,S2_headline,0.2
264,0,40.78603246896838,113.55510368723621,0.77,2.0,0.5415112404680189,0.8075485694670632,0.008539594003243021,13.187242869280565,0.8,1.2,S2_headline,0.2
265,0,40.76192671514313,113.33561468761931,0.77,2.0,0.5416088982113523,0.8075485694670632,0.00811261430308087,13.169401142866107,0.8,1.2,S2_headline,0.2
266,0,40.737902588696144,113.12019187200217,0.77,2.0,0.54170308456037,0.8075485694670632,0.007706983587926826,13.151888201102844,0.8,1.2,S2_headline,0.2
267,0,40.71395365283426,112.90859465753107,0.77,2.0,0.541794116953656,0.8075485694670632,0.007321634408530484,13.134688549488121,0.8,1.2,S2_headline,0.2
268,0,40.690072547947885,112.70059040449519,0.77,2.0,0.5418822926222715,0.8075485694670632,0.0069555526881039595,13.117786779372521,0.8,1.2,S2_headline,0.2
269,0,40.66625144769989,112.49595584733476,0.77,2.0,0.5419678897647475,0.8075485694670632,0.006607775053698761,13.10116779989277,0.8,1.2,S2_headline,0.2
270,0,40.642482332722786,112.29447770526131,0.77,2.0,0.5420511686770091,0.8075485694670632,0.006277386301013823,13.08481696637642,0.8,1.2,S2_headline,0.2
271,0,40.61875715322369,112.09595280808945,0.77,2.0,0.5421323728362614,0.8075485694670632,0.005963516985963131,13.068720146348154,0.8,1.2,S2_headline,0.2
272,0,40.59506792387059,111.90018794036301,0.77,2.0,0.5422117299384073,0.8075485694670632,0.005665341136664974,13.052863748102352,0.8,1.2,S2_headline,0.2
273,0,40.5714067773689,111.70699952650739,0.77,2.0,0.5422894528891035,0.8075485694670632,0.005382074079831725,13.03723472699842,0.8,1.2,S2_headline,0.2
274,0,40.54776599282354,111.51621323098665,0.77,2.0,0.5423657407490095,0.8075485694670632,0.005112970375840139,13.02182057867885,0.8,1.2,S2_headline,0.2
275,0,40.52413800870553,111.32766351784703,0.77,2.0,0.5424407796341438,0.8075485694670632,0.004857321857048132,13.006609324789725,0.8,1.2,S2_headline,0.2
276,0,40.50051542641866,111.14119319605577,0.77,2.0,0.5425147435725247,0.8075485694670632,0.004614455764195725,12.991589494581143,0.8,1.2,S2_headline,0.2
277,0,40.47689100812987,110.95665296613237,0.77,2.0,0.5425877953184745,0.8075485694670632,0.004383732975985938,12.976750104424774,0.8,1.2,S2_headline,0.2
278,0,40.45325767110322,110.77390097695105,0.77,2.0,0.5426600871260971,0.8075485694670632,0.004164546327186641,12.962080636469715,0.8,1.2,S2_headline,0.2
279,0,40.429608479907586,110.59280239758627,0.77,2.0,0.54273176148354,0.8075485694670632,0.003956319010827309,12.947571017161142,0.8,1.2,S2_headline,0.2
280,0,41.637727666299384,110.52359083594936,0.76,2.0,0.5428043477799308,0.8075485694670632,0.0037585030602859436,12.946269591892408,0.8,1.2,S2_headline,0.2
281,0,41.627945700981975,110.56459223705487,0.76,2.0,0.5435850945629679,0.8086048938115101,0.0035705779072716464,12.937685551187487,0.8,1.2,S2_headline,0.2
282,0,40.399497864566555,110.4584055311113,0.77,2.0,0.5443096633596124,0.8086048938115101,0.003392049011908064,12.913297854760632,0.8,1.2,S2_headline,0.2
283,0,40.38189628118429,110.22318499159745,0.77,2.0,0.5443240179353285,0.8075485694670632,0.0032224465613126603,12.89396246810608,0.8,1.2,S2_headline,0.2
284,0,37.93950643845864,109.57988027830082,0.79,2.0,0.5443486175277398,0.8075485694670632,0.003061324233247027,12.825837718741365,0.8,1.2,S2_headline,0.2
285,0,38.90450593102344,108.87533928631436,0.78,2.0,0.545619762885007,0.805480471337461,0.0029082580215846754,12.77992266436976,0.8,1.2,S2_headline,0.2
286,0,36.131394332606725,107.80855786353972,0.8,2.0,0.547381395634373,0.8065072288418811,0.0027628451205054414,12.674875370375808,0.8,1.2,S2_headline,0.2
287,0,37.66499976109112,106.84692144556564,0.79,2.0,0.5497195847587318,0.8044679119670782,0.0026247028644801693,12.623977653023614,0.8,1.2,S2_headline,0.2
288,0,35.95981478397866,105.8035335186074,0.8,2.0,0.550707339013591,0.805480471337461,0.0024934677212561608,12.531100558476618,0.8,1.2,S2_headline,0.2
289,0,35.85569561561203,104.63626550461451,0.8,2.0,0.5527871420731199,0.8044679119670782,0.0023687943351933527,12.448174310640784,0.8,1.2,S2_headline,0.2
290,0,37.370511109749394,103.80758723204677,0.79,2.0,0.5549252131533491,0.8044679119670782,0.002250354618433685,12.407046634456156,0.8,1.2,S2_headline,0.2
291,0,37.286349469535764,103.15184761342576,0.79,2.0,0.5557139709781325,0.805480471337461,0.0021378368875120007,12.35633319725501,0.8,1.2,S2_headline,0.2
292,0,37.22170715325796,102.50277987409318,0.79,2.0,0.556476832245493,0.805480471337461,0.0020309450431364004,12.305929288813127,0.8,1.2,S2_headline,0.2
